year,month,year_decimal,temperature_C,uncertainty_C,country
1787,7,1787.542,7.383,4.37,Germany
1787,8,1787.625,8.179,1.647,Germany
1787,9,1787.708,7.612,2.346,Germany
1787,10,1787.792,9.228,1.218,Germany
1787,11,1787.875,7.737,4.35,Germany
1787,12,1787.958,9.631,2.44,Germany
1788,1,1788.042,9.438,5.602,Germany
1788,2,1788.125,8.323,4.433,Germany
1788,3,1788.208,6.915,5.271,Germany
1788,4,1788.292,8.63,5.317,Germany
1788,5,1788.375,9.328,2.008,Germany
1788,6,1788.458,9.324,1.366,Germany
1788,7,1788.542,10.327,4.402,Germany
1788,8,1788.625,7.376,2.69,Germany
1788,9,1788.708,9.182,3.478,Germany
1788,10,1788.792,6.75,3.879,Germany
1788,11,1788.875,5.459,3.224,Germany
1788,12,1788.958,0.989,8.573,Germany
1789,1,1789.042,5.003,4.233,Germany
1789,2,1789.125,9.919,1.828,Germany
1789,3,1789.208,3.023,6.645,Germany
1789,4,1789.292,8.536,2.748,Germany
1789,5,1789.375,10.854,5.36,Germany
1789,6,1789.458,7.269,1.008,Germany
1789,7,1789.542,8.484,3.049,Germany
1789,8,1789.625,8.46,1.363,Germany
1789,9,1789.708,7.781,1.517,Germany
1789,10,1789.792,7.564,2.895,Germany
1789,11,1789.875,7.375,4.617,Germany
1789,12,1789.958,9.851,3.503,Germany
1790,1,1790.042,9.495,1.983,Germany
1790,2,1790.125,10.911,4.923,Germany
1790,3,1790.208,9.027,3.556,Germany
1790,4,1790.292,6.458,1.69,Germany
1790,5,1790.375,10.048,4.784,Germany
1790,6,1790.458,8.629,1.528,Germany
1790,7,1790.542,6.725,1.696,Germany
1790,8,1790.625,7.939,0.795,Germany
1790,9,1790.708,6.543,1.654,Germany
1790,10,1790.792,7.335,1.923,Germany
1790,11,1790.875,7.025,1.495,Germany
1790,12,1790.958,8.556,5.85,Germany
1791,1,1791.042,11.096,5.386,Germany
1791,2,1791.125,9.136,3.368,Germany
1791,3,1791.208,8.872,3.513,Germany
1791,4,1791.292,10.49,2.08,Germany
1791,5,1791.375,7.628,1.214,Germany
1791,6,1791.458,7.865,3.193,Germany
1791,7,1791.542,8.438,2.392,Germany
1791,8,1791.625,9.533,2.067,Germany
1791,9,1791.708,7.124,1.931,Germany
1791,10,1791.792,7.364,1.432,Germany
1791,11,1791.875,5.862,3.389,Germany
1791,12,1791.958,8.169,2.004,Germany
1792,1,1792.042,7.655,4.015,Germany
1792,2,1792.125,6.928,5.188,Germany
1792,3,1792.208,8.653,2.351,Germany
1792,4,1792.292,9.981,1.755,Germany
1792,5,1792.375,7.454,1.922,Germany
1792,6,1792.458,8.219,1.113,Germany
1792,7,1792.542,9.294,3.875,Germany
1792,8,1792.625,9.09,2.873,Germany
1792,9,1792.708,6.748,2.634,Germany
1792,10,1792.792,7.306,1.881,Germany
1792,11,1792.875,7.394,2.804,Germany
1792,12,1792.958,8.253,2.564,Germany
1793,1,1793.042,6.254,2.989,Germany
1793,2,1793.125,10.357,2.581,Germany
1793,3,1793.208,8.032,1.932,Germany
1793,4,1793.292,6.782,3.496,Germany
1793,5,1793.375,7.488,1.185,Germany
1793,6,1793.458,6.967,3.921,Germany
1793,7,1793.542,10.36,3.557,Germany
1793,8,1793.625,9.198,3.652,Germany
1793,9,1793.708,6.747,4.004,Germany
1793,10,1793.792,9.525,3.091,Germany
1793,11,1793.875,8.344,6.795,Germany
1793,12,1793.958,9.496,3.495,Germany
1794,1,1794.042,8.477,3.989,Germany
1794,2,1794.125,11.581,7.269,Germany
1794,3,1794.208,11.247,2.26,Germany
1794,4,1794.292,11.935,3.369,Germany
1794,5,1794.375,8.832,2.757,Germany
1794,6,1794.458,9.403,3.951,Germany
1794,7,1794.542,11.247,6.233,Germany
1794,8,1794.625,7.695,2.433,Germany
1794,9,1794.708,6.387,1.209,Germany
1794,10,1794.792,7.594,1.552,Germany
1794,11,1794.875,8.372,3.252,Germany
1794,12,1794.958,5.493,5.003,Germany
1795,1,1795.042,0.803,2.7,Germany
1795,2,1795.125,7.24,4.469,Germany
1795,3,1795.208,6.958,1.759,Germany
1795,4,1795.292,10.744,4.667,Germany
1795,5,1795.375,7.716,3.614,Germany
1795,6,1795.458,9.047,3.121,Germany
1795,7,1795.542,6.563,2.012,Germany
1795,8,1795.625,8.624,2.427,Germany
1795,9,1795.708,9.321,1.994,Germany
1795,10,1795.792,11.092,3.671,Germany
1795,11,1795.875,6.671,4.187,Germany
1795,12,1795.958,10.728,4.706,Germany
1796,1,1796.042,13.746,3.179,Germany
1796,2,1796.125,9.624,4.424,Germany
1796,3,1796.208,5.098,3.571,Germany
1796,4,1796.292,7.786,2.823,Germany
1796,5,1796.375,8.131,0.951,Germany
1796,6,1796.458,7.842,3.852,Germany
1796,7,1796.542,8.144,2.755,Germany
1796,8,1796.625,8.673,5.221,Germany
1796,9,1796.708,9.53,4.242,Germany
1796,10,1796.792,7.105,1.471,Germany
1796,11,1796.875,6.576,3.53,Germany
1796,12,1796.958,4.776,4.538,Germany
1797,1,1797.042,8.926,6.295,Germany
1797,2,1797.125,9.543,4.922,Germany
1797,3,1797.208,7.249,6.014,Germany
1797,4,1797.292,9.859,5.814,Germany
1797,5,1797.375,10.226,4.194,Germany
1797,6,1797.458,6.909,3.131,Germany
1797,7,1797.542,10.345,2.433,Germany
1797,8,1797.625,9.469,4.956,Germany
1797,9,1797.708,8.965,4.59,Germany
1797,10,1797.792,7.586,2.072,Germany
1797,11,1797.875,8.388,2.715,Germany
1797,12,1797.958,9.625,3.547,Germany
1798,1,1798.042,8.571,2.659,Germany
1798,2,1798.125,9.93,3.743,Germany
1798,3,1798.208,7.646,2.947,Germany
1798,4,1798.292,9.676,2.067,Germany
1798,5,1798.375,9.817,3.051,Germany
1798,6,1798.458,9.53,1.875,Germany
1798,7,1798.542,8.776,1.756,Germany
1798,8,1798.625,9.252,5.256,Germany
1798,9,1798.708,8.984,2.651,Germany
1798,10,1798.792,7.65,2.222,Germany
1798,11,1798.875,6.849,4.729,Germany
1798,12,1798.958,3.41,3.526,Germany
1799,1,1799.042,3.426,1.462,Germany
1799,2,1799.125,6.101,2.127,Germany
1799,3,1799.208,6.084,4.28,Germany
1799,4,1799.292,6.021,3.318,Germany
1799,5,1799.375,6.648,1.583,Germany
1799,6,1799.458,6.667,2.653,Germany
1799,7,1799.542,7.256,1.579,Germany
1799,8,1799.625,8.053,1.896,Germany
1799,9,1799.708,7.308,2.792,Germany
1799,10,1799.792,6.981,0.861,Germany
1799,11,1799.875,7.808,1.7,Germany
1799,12,1799.958,2.571,2.7,Germany
1800,1,1800.042,7.586,1.413,Germany
1800,2,1800.125,5.964,3.504,Germany
1800,3,1800.208,3.814,2.231,Germany
1800,4,1800.292,12.851,0.953,Germany
1800,5,1800.375,10.923,1.579,Germany
1800,6,1800.458,5.608,1.535,Germany
1800,7,1800.542,7.535,2.27,Germany
1800,8,1800.625,9.3,2.165,Germany
1800,9,1800.708,8.464,1.835,Germany
1800,10,1800.792,7.137,2.385,Germany
1800,11,1800.875,8.923,3.452,Germany
1800,12,1800.958,7.635,1.082,Germany
1801,1,1801.042,9.609,2.782,Germany
1801,2,1801.125,7.854,4.106,Germany
1801,3,1801.208,9.661,1.647,Germany
1801,4,1801.292,8.694,1.362,Germany
1801,5,1801.375,10.739,2.619,Germany
1801,6,1801.458,6.666,3.317,Germany
1801,7,1801.542,7.938,3.086,Germany
1801,8,1801.625,7.889,2.061,Germany
1801,9,1801.708,9.189,1.648,Germany
1801,10,1801.792,9.095,5.349,Germany
1801,11,1801.875,8.674,1.771,Germany
1801,12,1801.958,8.113,3.436,Germany
1802,1,1802.042,4.469,4.53,Germany
1802,2,1802.125,8.014,4.795,Germany
1802,3,1802.208,8.357,2.912,Germany
1802,4,1802.292,9.094,3.61,Germany
1802,5,1802.375,7.402,3.791,Germany
1802,6,1802.458,8.277,2.909,Germany
1802,7,1802.542,6.931,2.043,Germany
1802,8,1802.625,10.344,3.075,Germany
1802,9,1802.708,7.937,1.586,Germany
1802,10,1802.792,9.769,3.151,Germany
1802,11,1802.875,7.915,2.815,Germany
1802,12,1802.958,8.408,1.292,Germany
1803,1,1803.042,3.897,2.708,Germany
1803,2,1803.125,5.237,4.473,Germany
1803,3,1803.208,6.977,3.979,Germany
1803,4,1803.292,10.754,1.849,Germany
1803,5,1803.375,6.498,2.67,Germany
1803,6,1803.458,7.077,0.839,Germany
1803,7,1803.542,9.618,2.969,Germany
1803,8,1803.625,9.184,3.389,Germany
1803,9,1803.708,5.641,1.672,Germany
1803,10,1803.792,6.586,4.346,Germany
1803,11,1803.875,7.636,2.259,Germany
1803,12,1803.958,7.786,2.634,Germany
1804,1,1804.042,11.133,6.592,Germany
1804,2,1804.125,6.533,2.203,Germany
1804,3,1804.208,5.506,2.981,Germany
1804,4,1804.292,7.3,1.45,Germany
1804,5,1804.375,9.77,2.626,Germany
1804,6,1804.458,8.386,2.001,Germany
1804,7,1804.542,8.227,1.749,Germany
1804,8,1804.625,7.756,2.531,Germany
1804,9,1804.708,9.028,4.058,Germany
1804,10,1804.792,8.131,1.343,Germany
1804,11,1804.875,5.834,5.07,Germany
1804,12,1804.958,4.115,5.391,Germany
1805,1,1805.042,4.362,2.072,Germany
1805,2,1805.125,6.7,1.833,Germany
1805,3,1805.208,6.831,1.349,Germany
1805,4,1805.292,6.594,2.786,Germany
1805,5,1805.375,6.343,1.984,Germany
1805,6,1805.458,6.172,2.542,Germany
1805,7,1805.542,6.915,1.923,Germany
1805,8,1805.625,6.723,2.503,Germany
1805,9,1805.708,8.517,4.493,Germany
1805,10,1805.792,4.139,3.001,Germany
1805,11,1805.875,4.56,4.319,Germany
1805,12,1805.958,7.626,2.612,Germany
1806,1,1806.042,10.805,3.726,Germany
1806,2,1806.125,10.199,2.58,Germany
1806,3,1806.208,7.796,1.768,Germany
1806,4,1806.292,5.667,3.722,Germany
1806,5,1806.375,10.57,1.988,Germany
1806,6,1806.458,7.07,1.598,Germany
1806,7,1806.542,7.422,1.926,Germany
1806,8,1806.625,7.97,2.276,Germany
1806,9,1806.708,8.628,4.851,Germany
1806,10,1806.792,7.256,1.955,Germany
1806,11,1806.875,9.394,2.605,Germany
1806,12,1806.958,12.15,3.191,Germany
1807,1,1807.042,8.143,4.754,Germany
1807,2,1807.125,9.448,1.236,Germany
1807,3,1807.208,4.961,3.284,Germany
1807,4,1807.292,6.894,2.761,Germany
1807,5,1807.375,9.609,1.847,Germany
1807,6,1807.458,7.534,2.793,Germany
1807,7,1807.542,10.322,1.452,Germany
1807,8,1807.625,12.354,2.224,Germany
1807,9,1807.708,6.276,1.466,Germany
1807,10,1807.792,8.604,0.773,Germany
1807,11,1807.875,8.458,1.753,Germany
1807,12,1807.958,7.647,1.574,Germany
1808,1,1808.042,8.098,8.733,Germany
1808,2,1808.125,6.709,2.56,Germany
1808,3,1808.208,3.475,5.294,Germany
1808,4,1808.292,5.846,1.945,Germany
1808,5,1808.375,10.779,3.735,Germany
1808,6,1808.458,7.651,2.492,Germany
1808,7,1808.542,10.209,2.462,Germany
1808,8,1808.625,9.832,1.317,Germany
1808,9,1808.708,8.125,2.582,Germany
1808,10,1808.792,5.812,4.158,Germany
1808,11,1808.875,6.763,2.071,Germany
1808,12,1808.958,2.632,3.135,Germany
1809,1,1809.042,5.961,5.051,Germany
1809,2,1809.125,10.859,3.4,Germany
1809,3,1809.208,7.205,4.289,Germany
1809,4,1809.292,4.638,4.884,Germany
1809,5,1809.375,9.762,3.498,Germany
1809,6,1809.458,7.388,2.03,Germany
1809,7,1809.542,7.961,3.78,Germany
1809,8,1809.625,8.585,2.638,Germany
1809,9,1809.708,7.779,2.337,Germany
1809,10,1809.792,6.306,5.25,Germany
1809,11,1809.875,6.426,3.997,Germany
1809,12,1809.958,9.257,2.801,Germany
1810,1,1810.042,5.057,3.421,Germany
1810,2,1810.125,5.788,5.023,Germany
1810,3,1810.208,8.469,3.099,Germany
1810,4,1810.292,7.355,2.583,Germany
1810,5,1810.375,7.449,3.165,Germany
1810,6,1810.458,6.658,3.474,Germany
1810,7,1810.542,8.071,3.516,Germany
1810,8,1810.625,8.074,2.775,Germany
1810,9,1810.708,9.95,2.966,Germany
1810,10,1810.792,7.196,3.117,Germany
1810,11,1810.875,8.027,5.366,Germany
1810,12,1810.958,9.043,4.594,Germany
1811,1,1811.042,3.789,1.003,Germany
1811,2,1811.125,8.528,3.662,Germany
1811,3,1811.208,10.123,5.571,Germany
1811,4,1811.292,9.31,1.57,Germany
1811,5,1811.375,11.778,2.694,Germany
1811,6,1811.458,10.752,2.78,Germany
1811,7,1811.542,9.82,4.057,Germany
1811,8,1811.625,8.148,4.249,Germany
1811,9,1811.708,7.966,4.739,Germany
1811,10,1811.792,10.37,4.896,Germany
1811,11,1811.875,8.876,1.848,Germany
1811,12,1811.958,8.108,3.959,Germany
1812,1,1812.042,5.362,7.462,Germany
1812,2,1812.125,9.074,4.278,Germany
1812,3,1812.208,6.755,2.378,Germany
1812,4,1812.292,4.685,4.927,Germany
1812,5,1812.375,8.829,0.989,Germany
1812,6,1812.458,7.618,1.466,Germany
1812,7,1812.542,6.444,2.695,Germany
1812,8,1812.625,7.578,2.03,Germany
1812,9,1812.708,6.857,5.934,Germany
1812,10,1812.792,8.737,2.7,Germany
1812,11,1812.875,5.335,4.536,Germany
1812,12,1812.958,1.975,5.874,Germany
1813,1,1813.042,5.456,5.118,Germany
1813,2,1813.125,10.671,2.061,Germany
1813,3,1813.208,7.706,3.761,Germany
1813,4,1813.292,9.498,3.724,Germany
1813,5,1813.375,8.824,7.654,Germany
1813,6,1813.458,6.847,2.122,Germany
1813,7,1813.542,7.195,1.885,Germany
1813,8,1813.625,6.559,1.467,Germany
1813,9,1813.708,6.864,4.062,Germany
1813,10,1813.792,6.494,2.153,Germany
1813,11,1813.875,6.935,2.628,Germany
1813,12,1813.958,7.429,4.014,Germany
1814,1,1814.042,4.595,5.041,Germany
1814,2,1814.125,2.666,2.615,Germany
1814,3,1814.208,4.868,4.747,Germany
1814,4,1814.292,9.915,2.607,Germany
1814,5,1814.375,5.994,3.765,Germany
1814,6,1814.458,6.048,1.485,Germany
1814,7,1814.542,8.976,3.725,Germany
1814,8,1814.625,7.311,2.943,Germany
1814,9,1814.708,5.877,2.221,Germany
1814,10,1814.792,6.194,4.842,Germany
1814,11,1814.875,8.33,5.459,Germany
1814,12,1814.958,9.369,5.45,Germany
1815,1,1815.042,4.486,1.581,Germany
1815,2,1815.125,10.333,5.899,Germany
1815,3,1815.208,10.081,4.73,Germany
1815,4,1815.292,8.781,2.749,Germany
1815,5,1815.375,9.184,2.132,Germany
1815,6,1815.458,7.82,2.767,Germany
1815,7,1815.542,6.058,3.678,Germany
1815,8,1815.625,6.899,2.102,Germany
1815,9,1815.708,6.888,1.079,Germany
1815,10,1815.792,7.755,3.733,Germany
1815,11,1815.875,5.871,3.51,Germany
1815,12,1815.958,5.627,2.124,Germany
1816,1,1816.042,8.321,4.562,Germany
1816,2,1816.125,6.025,4.163,Germany
1816,3,1816.208,6.837,3.761,Germany
1816,4,1816.292,8.035,2.52,Germany
1816,5,1816.375,6.209,1.743,Germany
1816,6,1816.458,5.961,2.481,Germany
1816,7,1816.542,6.267,2.444,Germany
1816,8,1816.625,5.798,1.519,Germany
1816,9,1816.708,6.532,1.753,Germany
1816,10,1816.792,6.975,7.634,Germany
1816,11,1816.875,5.26,7.352,Germany
1816,12,1816.958,6.961,3.204,Germany
1817,1,1817.042,10.51,5.799,Germany
1817,2,1817.125,11.098,5.804,Germany
1817,3,1817.208,7.438,3.856,Germany
1817,4,1817.292,4.484,2.565,Germany
1817,5,1817.375,7.656,2.236,Germany
1817,6,1817.458,9.069,1.796,Germany
1817,7,1817.542,6.993,3.732,Germany
1817,8,1817.625,7.118,1.585,Germany
1817,9,1817.708,9.134,3.891,Germany
1817,10,1817.792,4.18,4.9,Germany
1817,11,1817.875,9.247,2.46,Germany
1817,12,1817.958,6.435,4.973,Germany
1818,1,1818.042,9.642,2.391,Germany
1818,2,1818.125,8.464,2.331,Germany
1818,3,1818.208,8.425,2.615,Germany
1818,4,1818.292,9.067,1.578,Germany
1818,5,1818.375,8.034,7.718,Germany
1818,6,1818.458,9.058,8.197,Germany
1818,7,1818.542,8.932,2.412,Germany
1818,8,1818.625,7.033,2.491,Germany
1818,9,1818.708,7.814,2.097,Germany
1818,10,1818.792,7.201,5.686,Germany
1818,11,1818.875,8.731,3.002,Germany
1818,12,1818.958,5.664,2.279,Germany
1819,1,1819.042,9.482,3.45,Germany
1819,2,1819.125,9.562,5.091,Germany
1819,3,1819.208,8.724,7.711,Germany
1819,4,1819.292,9.421,2.407,Germany
1819,5,1819.375,9.114,3.565,Germany
1819,6,1819.458,9.018,4.772,Germany
1819,7,1819.542,9.295,2.124,Germany
1819,8,1819.625,9.41,2.999,Germany
1819,9,1819.708,8.474,2.745,Germany
1819,10,1819.792,6.713,2.391,Germany
1819,11,1819.875,6.214,1.762,Germany
1819,12,1819.958,5.909,2.464,Germany
1820,1,1820.042,4.17,3.805,Germany
1820,2,1820.125,8.311,3.383,Germany
1820,3,1820.208,6.353,2.26,Germany
1820,4,1820.292,9.952,2.154,Germany
1820,5,1820.375,9.204,1.248,Germany
1820,6,1820.458,5.68,1.218,Germany
1820,7,1820.542,6.992,1.611,Germany
1820,8,1820.625,9.421,2.522,Germany
1820,9,1820.708,6.445,2.276,Germany
1820,10,1820.792,6.731,1.751,Germany
1820,11,1820.875,4.876,1.335,Germany
1820,12,1820.958,5.612,1.31,Germany
1821,1,1821.042,8.648,3.397,Germany
1821,2,1821.125,6.109,5.123,Germany
1821,3,1821.208,7.533,3.57,Germany
1821,4,1821.292,10.664,1.256,Germany
1821,5,1821.375,7.079,2.841,Germany
1821,6,1821.458,5.24,3.134,Germany
1821,7,1821.542,5.886,2.934,Germany
1821,8,1821.625,7.706,1.293,Germany
1821,9,1821.708,8.705,2.004,Germany
1821,10,1821.792,7.671,1.298,Germany
1821,11,1821.875,10.38,2.449,Germany
1821,12,1821.958,10.952,1.32,Germany
1822,1,1822.042,9.714,2.564,Germany
1822,2,1822.125,11.025,2.264,Germany
1822,3,1822.208,11.411,3.497,Germany
1822,4,1822.292,9.733,2.413,Germany
1822,5,1822.375,10.112,0.8,Germany
1822,6,1822.458,10.43,1.121,Germany
1822,7,1822.542,8.822,0.974,Germany
1822,8,1822.625,7.778,1.184,Germany
1822,9,1822.708,7.137,2.218,Germany
1822,10,1822.792,9.353,1.907,Germany
1822,11,1822.875,9.854,1.806,Germany
1822,12,1822.958,4.598,2.901,Germany
1823,1,1823.042,1.414,1.611,Germany
1823,2,1823.125,8.573,1.526,Germany
1823,3,1823.208,8.046,2.287,Germany
1823,4,1823.292,6.872,3.001,Germany
1823,5,1823.375,9.32,2.105,Germany
1823,6,1823.458,6.858,2.21,Germany
1823,7,1823.542,6.919,1.478,Germany
1823,8,1823.625,8.882,1.248,Germany
1823,9,1823.708,7.716,1.57,Germany
1823,10,1823.792,7.572,2.139,Germany
1823,11,1823.875,7.528,3.164,Germany
1823,12,1823.958,9.569,1.024,Germany
1824,1,1824.042,9.034,1.279,Germany
1824,2,1824.125,9.5,3.727,Germany
1824,3,1824.208,7.044,0.931,Germany
1824,4,1824.292,7.051,1.385,Germany
1824,5,1824.375,7.136,1.629,Germany
1824,6,1824.458,7.197,3.148,Germany
1824,7,1824.542,7.909,2.813,Germany
1824,8,1824.625,7.748,1.678,Germany
1824,9,1824.708,9.137,3.268,Germany
1824,10,1824.792,8.029,1.093,Germany
1824,11,1824.875,9.619,1.588,Germany
1824,12,1824.958,11.472,2.513,Germany
1825,1,1825.042,9.619,2.787,Germany
1825,2,1825.125,8.212,1.343,Germany
1825,3,1825.208,5.629,1.514,Germany
1825,4,1825.292,9.68,1.283,Germany
1825,5,1825.375,8.439,1.166,Germany
1825,6,1825.458,7.594,1.548,Germany
1825,7,1825.542,8.148,2.584,Germany
1825,8,1825.625,8.144,3.002,Germany
1825,9,1825.708,8.853,2.409,Germany
1825,10,1825.792,7.566,1.773,Germany
1825,11,1825.875,9.063,3.592,Germany
1825,12,1825.958,11.137,1.142,Germany
1826,1,1826.042,2.493,1.388,Germany
1826,2,1826.125,9.514,1.764,Germany
1826,3,1826.208,8.686,1.588,Germany
1826,4,1826.292,8.234,2.217,Germany
1826,5,1826.375,7.409,0.959,Germany
1826,6,1826.458,8.927,2.017,Germany
1826,7,1826.542,10.565,2.296,Germany
1826,8,1826.625,10.968,2.245,Germany
1826,9,1826.708,8.618,1.321,Germany
1826,10,1826.792,8.933,1.748,Germany
1826,11,1826.875,6.818,1.086,Germany
1826,12,1826.958,8.982,1.978,Germany
1827,1,1827.042,5.922,3.547,Germany
1827,2,1827.125,1.939,3.043,Germany
1827,3,1827.208,8.917,2.225,Germany
1827,4,1827.292,10.043,2.926,Germany
1827,5,1827.375,10.11,2.378,Germany
1827,6,1827.458,8.853,1.946,Germany
1827,7,1827.542,9.277,1.212,Germany
1827,8,1827.625,7.531,2.213,Germany
1827,9,1827.708,8.446,1.549,Germany
1827,10,1827.792,8.518,1.456,Germany
1827,11,1827.875,4.955,1.53,Germany
1827,12,1827.958,10.742,2.188,Germany
1828,1,1828.042,8.289,1.612,Germany
1828,2,1828.125,7.572,2.211,Germany
1828,3,1828.208,8.573,1.741,Germany
1828,4,1828.292,9.053,2.823,Germany
1828,5,1828.375,8.706,2.126,Germany
1828,6,1828.458,8.724,2.206,Germany
1828,7,1828.542,8.991,2.085,Germany
1828,8,1828.625,6.782,0.69,Germany
1828,9,1828.708,7.81,0.953,Germany
1828,10,1828.792,7.144,1.543,Germany
1828,11,1828.875,7.668,1.589,Germany
1828,12,1828.958,9.35,3.576,Germany
1829,1,1829.042,3.619,2.242,Germany
1829,2,1829.125,4.229,2.28,Germany
1829,3,1829.208,6.246,1.07,Germany
1829,4,1829.292,8.197,1.036,Germany
1829,5,1829.375,7.889,2.282,Germany
1829,6,1829.458,7.4,1.879,Germany
1829,7,1829.542,8.172,1.648,Germany
1829,8,1829.625,6.378,1.237,Germany
1829,9,1829.708,6.698,0.921,Germany
1829,10,1829.792,5.958,1.144,Germany
1829,11,1829.875,4.088,1.505,Germany
1829,12,1829.958,0.227,2.289,Germany
1830,1,1830.042,1.178,2.684,Germany
1830,2,1830.125,4.094,2.672,Germany
1830,3,1830.208,9.171,1.36,Germany
1830,4,1830.292,9.951,1.423,Germany
1830,5,1830.375,8.652,1.499,Germany
1830,6,1830.458,7.349,2.39,Germany
1830,7,1830.542,8.617,2.317,Germany
1830,8,1830.625,7.442,1.894,Germany
1830,9,1830.708,6.462,1.13,Germany
1830,10,1830.792,6.869,0.545,Germany
1830,11,1830.875,9.048,2.755,Germany
1830,12,1830.958,6.578,2.536,Germany
1831,1,1831.042,5.029,3.315,Germany
1831,2,1831.125,8.707,6.714,Germany
1831,3,1831.208,8.64,2.216,Germany
1831,4,1831.292,10.534,1.262,Germany
1831,5,1831.375,8.014,2.572,Germany
1831,6,1831.458,7.321,3.664,Germany
1831,7,1831.542,8.894,1.492,Germany
1831,8,1831.625,8.394,1.912,Germany
1831,9,1831.708,6.512,1.703,Germany
1831,10,1831.792,10.795,1.33,Germany
1831,11,1831.875,7.367,2.207,Germany
1831,12,1831.958,9.069,4.143,Germany
1832,1,1832.042,6.972,2.305,Germany
1832,2,1832.125,7.948,2.678,Germany
1832,3,1832.208,7.681,2.072,Germany
1832,4,1832.292,8.778,1.759,Germany
1832,5,1832.375,6.824,2.304,Germany
1832,6,1832.458,7.641,2.713,Germany
1832,7,1832.542,6.738,3.209,Germany
1832,8,1832.625,8.763,2.99,Germany
1832,9,1832.708,6.777,1.82,Germany
1832,10,1832.792,7.674,1.457,Germany
1832,11,1832.875,6.366,2.02,Germany
1832,12,1832.958,8.124,2.525,Germany
1833,1,1833.042,4.343,2.772,Germany
1833,2,1833.125,11.27,1.193,Germany
1833,3,1833.208,6.609,2.733,Germany
1833,4,1833.292,6.877,0.776,Germany
1833,5,1833.375,11.913,1.191,Germany
1833,6,1833.458,9.433,1.639,Germany
1833,7,1833.542,7.039,1.839,Germany
1833,8,1833.625,4.913,1.152,Germany
1833,9,1833.708,6.794,1.307,Germany
1833,10,1833.792,6.937,1.323,Germany
1833,11,1833.875,7.609,2.439,Germany
1833,12,1833.958,11.455,1.79,Germany
1834,1,1834.042,12.375,2.133,Germany
1834,2,1834.125,8.591,1.381,Germany
1834,3,1834.208,8.321,1.179,Germany
1834,4,1834.292,6.979,1.925,Germany
1834,5,1834.375,10.755,0.648,Germany
1834,6,1834.458,9.339,0.943,Germany
1834,7,1834.542,11.72,1.551,Germany
1834,8,1834.625,10.248,1.529,Germany
1834,9,1834.708,9.514,1.54,Germany
1834,10,1834.792,7.693,0.994,Germany
1834,11,1834.875,7.83,1.248,Germany
1834,12,1834.958,8.579,1.284,Germany
1835,1,1835.042,9.12,1.774,Germany
1835,2,1835.125,10.117,2.84,Germany
1835,3,1835.208,7.897,2.696,Germany
1835,4,1835.292,7.325,1.389,Germany
1835,5,1835.375,7.675,1.432,Germany
1835,6,1835.458,8.382,1.763,Germany
1835,7,1835.542,9.333,1.331,Germany
1835,8,1835.625,7.852,0.849,Germany
1835,9,1835.708,8.409,1.362,Germany
1835,10,1835.792,6.476,1.676,Germany
1835,11,1835.875,4.357,2.715,Germany
1835,12,1835.958,5.842,3.273,Germany
1836,1,1836.042,7.542,2.209,Germany
1836,2,1836.125,8.021,1.789,Germany
1836,3,1836.208,11.171,1.176,Germany
1836,4,1836.292,7.667,2.273,Germany
1836,5,1836.375,6.046,1.727,Germany
1836,6,1836.458,8.394,1.601,Germany
1836,7,1836.542,7.901,1.144,Germany
1836,8,1836.625,7.221,3.373,Germany
1836,9,1836.708,6.49,2.107,Germany
1836,10,1836.792,8.334,2.842,Germany
1836,11,1836.875,6.826,2.684,Germany
1836,12,1836.958,8.889,1.253,Germany
1837,1,1837.042,8.179,2.271,Germany
1837,2,1837.125,8.191,3.328,Germany
1837,3,1837.208,4.548,1.948,Germany
1837,4,1837.292,5.546,1.311,Germany
